23210,35363
23210,38084
23210,29548
23210,39633
23210,24059
23212,24714
23213,40448
23213,28801
23213,34411
23213,24976
23213,49976
23213,38431
23214,37219
23214,27046
23214,44205
23214,28079
23214,37855
23215,44516
23216,44263
23216,44818
23216,42596
23216,31707
23216,42780
23217,33902
23217,45362
23217,37939
23218,41010
23221,39988
23222,45565
23223,42085
23223,48711
23223,30570
23224,25900
23224,26861
23224,23991
23225,26864
23225,35768
23226,38761
23226,34111
23227,35851
23227,27055
23228,42987
23228,26184
23228,41197
23228,25491
23228,26259
23228,44215
23228,29765
23229,33520
23229,29177
23230,39108
23230,27494
23230,34797
23230,35058
23230,42838
23230,47642
23232,31726
23232,47856
23234,42881
23235,28046
23235,28697
23235,45566
23236,27653
23236,46330
23237,36441
23238,37769
23238,42683
23239,47779
23239,35083
23240,46884
23240,24613
23240,27882
23241,32367
23241,33981
23242,38696
23242,45084
23242,44850
23242,32917
23242,32696
23242,40281
23242,26299
23243,36732
23243,42575
23244,26570
23244,47960
23246,26626
23246,30360
23246,26621
23249,46944
23250,38766
23250,25743
23251,41771
23252,44102
23252,30450
23252,36789
23252,29304
23252,47774
23252,38975
23253,42092
23253,38287
23253,28568
23253,44634
23253,33566
23254,49634
23255,25827
23256,42414
23257,31965
23258,34178
23258,27571
23258,35801
23259,36810
23259,45840
23260,39564
23260,49698
23261,31555
23262,37764
23264,43984
23264,34162
23264,46035
23264,33278
23265,30617
23266,30752
23266,47367
23267,48726
23268,42690
23268,46203
23268,26803
23268,36791
23269,36296
23270,44491
23270,41333
23270,30268
23271,47504
23272,26082
23272,35971
23272,34764
23272,40831
23273,43118
23275,36169
23275,25232
23277,39772
23277,30623
23278,42946
23278,40239
23278,33110
23278,29308
23279,44578
23279,44199
23279,34741
23280,42273
23280,36560
23281,42139
23281,29932
23281,31519
23282,29040
23282,27362
23282,35265
23282,25887
23283,49888
23284,23751
23284,35965
23285,31779
23285,40980
23285,24119
23285,47261
23286,37065
23287,48731
23287,40544
23287,30587
23288,24672
23288,37810
23288,36016
23290,26959
23291,30319
23291,39699
23291,48360
23292,48556
23293,35586
23294,24610
23294,32597
23295,31214
23297,42950
23297,48253
23298,49815
23298,47280
23298,34931
23298,44821
23298,42743
23298,27961
23299,49504
23299,39854
23301,43008
23301,41788
23302,46417
23302,27336
23302,45746
23303,49933
23304,31040
23305,47591
23305,34232
23305,26971
23306,30895
23306,30137
23307,37735
23307,41961
23307,30794
23307,49618
23307,30260
23307,27420
23307,37562
23308,27520
23308,30201
23309,45315
23310,44904
23310,38313
23310,46594
23310,44248
23311,42411
23311,29491
23311,40660
23311,27068
23311,35199
23312,33447
23312,27467
23312,29650
23312,35769
23312,24698
23312,27839
23313,49297
23314,45282
23314,40985
23314,41821
23314,24351
23315,35536
23316,23460
23316,44559
23316,33341
23317,31408
23317,39443
23318,41799
23318,48154
23319,42978
23319,48434
23319,39258
23319,45662
23321,45479
23321,28344
23323,43756
23323,49396
23324,23931
23324,45692
23325,23907
23325,42021
23325,41006
23326,35588
23326,30355
23327,24015
23327,30404
23328,30963
23328,29566
23329,36586
23329,35677
23329,27921
23329,45491
23329,35420
23329,32061
23330,46754
23330,23787
23331,32969
23331,26698
23331,49899
23331,34738
23332,30624
23334,34578
23335,40070
23335,40729
23335,34637
23335,44496
23335,35865
23336,31067
23336,30218
23336,41565
23336,26227
23337,30200
23337,49702
23337,24696
23337,29940
23338,29611
23338,39343
23339,25087
23340,32184
23340,27996
23341,47072
23341,47363
23341,27987
23342,28766
23343,47427
23343,32201
23343,35283
23344,28156
23345,43296
23345,39633
23346,39273
23346,30520
23347,34835
23347,31597
23347,49364
23348,29829
23348,31287
23348,40831
23350,30113
23350,26603
23350,46179
23350,43641
23351,35170
23351,29172
23351,26601
23354,38949
23354,27943
23354,26441
23355,28652
23355,28538
23355,33180
23355,41247
23357,30259
23357,27574
23357,32254
23360,33060
23360,24264
23360,44047
23360,31027
23360,42842
23360,31359
23362,42593
23362,43051
23362,46262
23362,28072
23362,48106
23362,41136
23362,40850
23362,36759
23362,44405
23362,30070
23362,45144
23362,43099
23362,49861
23364,44904
23364,43245
23364,43475
23364,28329
23364,39418
23365,32069
23365,30750
23366,42692
23366,36582
23366,38283
23366,42872
23366,33906
23366,28822
23366,33848
23367,29568
23367,49889
23367,37687
23367,39182
23368,38485
23369,30216
23369,24396
23369,24942
23369,23583
23370,30344
23370,43830
23371,41159
23371,27092
23372,29397
23373,29162
23374,30213
23374,44881
23374,28147
23374,48681
23374,42971
23375,29467
23375,26319
23375,48118
23375,33813
23376,38716
23377,49423
23378,39522
23378,27430
23379,34693
23379,29510
23379,36939
23379,30936
23379,32143
23379,36510
23380,33751
23380,28040
23380,42459
23381,35219
23381,42482
23381,36917
23381,40090
23381,35390
23383,36096
23383,48402
23383,31274
23383,30861
23383,42866
23383,30711
23383,37390
23383,39855
23384,37132
23385,39464
23385,38634
23386,44182
23387,43184
23387,49817
23387,30525
23388,43366
23388,32463
23388,38481
23389,35507
23389,27481
23392,35092
23393,24501
23393,47194
23395,48779
23395,25009
23395,41720
23396,45065
23396,25649
23396,40183
23396,40568
23397,32546
23397,44330
23397,29651
23397,26616
23397,24860
23397,36414
23398,30528
23398,30725
23400,24230
23400,39943
23400,34282
23401,31874
23401,26293
23402,28505
23403,35881
23403,43642
23404,38124
23404,26651
23405,26400
23405,47344
23405,41467
23405,43952
23405,36084
23405,36879
23405,41940
23406,36292
23406,34036
23406,46653
23407,23493
23411,25202
23414,33833
23414,28752
23414,29713
23414,47542
23416,30951
23416,34351
23416,31287
23417,34982
23417,36490
23417,31130
23419,32579
23419,29713
23420,38687
23420,31554
23420,40763
23420,39525
23420,36809
23420,35951
23420,29457
23420,46456
23420,28381
23422,40547
23423,44835
23423,44786
23424,45947
23424,34195
23425,47046
23425,28279
23425,27260
23425,28021
23426,37657
23427,33348
23427,24462
23428,34817
23428,28797
23430,28001
23430,49767
23432,32779
23432,31637
23432,42968
23433,27444
23433,29688
23434,42022
23435,31292
23435,47962
23435,39436
23435,25779
23435,44726
23436,26531
23436,33810
23437,41259
23437,41988
23437,30267
23438,39682
23438,46989
23438,46874
23439,38190
23439,48943
23439,45117
23440,34942
23442,33576
23442,29091
23442,32215
23443,31560
23443,46225
23444,24771
23444,43282
23444,43060
23445,38626
23446,24960
23446,39396
23446,37562
23447,30593
23447,34721
23447,45169
23447,28889
23448,32598
23448,31549
23449,37921
23449,23624
23449,42505
23449,34196
23449,29717
23449,25239
23449,32569
23449,36477
23450,46509
23451,47979
23452,24653
23452,27028
23453,30624
23453,48613
23453,34090
23453,29468
23454,44099
23454,49199
23454,43216
23454,48979
23455,29294
23455,44728
23456,27367
23456,24009
23456,48555
23456,25815
23456,31609
23456,35391
23457,24367
23458,35653
23458,43799
23458,48509
23459,45062
23459,25747
23461,32362
23462,29603
23462,24650
23462,36588
23462,49327
23463,23592
23463,28392
23464,32038
23465,35808
23465,24187
23465,43712
23466,27462
23466,31049
23466,40972
23466,35030
23467,41772
23467,25296
23467,34231
23468,39382
23468,30185
23469,36387
23469,39594
23469,30734
23469,33599
23470,23985
23470,40127
23471,40502
23473,44688
23473,43846
23473,39087
23473,44239
23474,44535
23474,34719
23475,37877
23477,46732
23477,28318
23479,28923
23480,27331
23481,26402
23481,31695
23481,46331
23482,43779
23484,47834
23485,36897
23485,48892
23485,25446
23485,37687
23485,23991
23485,48760
23485,24127
23486,34656
23487,30153
23488,41862
23490,34968
23491,49009
23491,37334
23491,41031
23491,24287
23492,28592
23492,41594
23493,38071
23493,35352
23494,28389
23494,31515
23494,36890
23494,42821
23495,33832
23495,49136
23495,26148
23495,24828
23496,45200
23496,37136
23496,41047
23497,34123
23497,47417
23498,36162
23498,27974
23498,33574
23498,39188
23498,23639
23498,45720
23499,35226
23500,30791
23500,41239
23501,23523
23502,44150
23503,27721
23503,27568
23503,40954
23504,29702
23504,28038
23504,24212
23504,34518
23504,34333
23505,25252
23505,46419
23505,37997
23505,24183
23505,30747
23506,49507
23506,26989
23506,33010
23506,32317
23507,29609
23507,36811
23507,35569
23508,27493
23508,38413
23508,40977
23508,24820
23508,38510
23508,43785
23509,42897
23509,32340
23509,24409
23511,38508
23512,31868
23512,24590
23512,33524
23513,33107
23513,32149
23514,26406
23514,35863
23516,42865
23516,36280
23516,28956
23517,47054
23518,31043
23518,33810
23518,36094
23519,24242
23519,40309
23521,25058
23521,41356
23521,26316
23521,47022
23521,27323
23521,48170
23522,42478
23523,26947
23523,35706
23523,34045
23524,25225
23524,48714
23524,32089
23524,28603
23524,44021
23525,39922
23526,43142
23526,35680
23526,26076
23526,24733
23526,38591
23529,46581
23530,45268
23530,49287
23530,49896
23530,47980
23530,30860
23530,33901
23530,43437
23530,28722
23530,43353
23530,40859
23530,36370
23530,27583
23531,40518
23531,35519
23531,28703
23532,35656
23532,41487
23533,23809
23533,27186
23533,48884
23533,24061
23534,47264
23534,43625
23534,35313
23534,48532
23536,36672
23536,40706
23536,48674
23536,31151
23537,45704
23537,42223
23537,28820
23539,36247
23539,32341
23540,38883
23540,46863
23540,45298
23540,49882
23542,40395
23542,30871
23542,45037
23542,24156
23544,32486
23544,45575
23544,39948
23545,31826
23546,26261
23546,38718
23547,36400
23548,33937
23549,32704
23549,45534
23550,30596
23550,35357
23551,39654
23551,31978
23551,26066
23551,27292
23551,27359
23552,42188
23552,28117
23552,25989
23553,31202
23553,36059
23554,40193
23554,46564
23555,29543
23556,25793
23556,26971
23556,40614
23556,30419
23556,34712
23558,46184
23559,48611
23559,24521
23559,28187
23561,31315
23562,25219
23562,46013
23562,49937
23562,28894
23563,41124
23565,44275
23565,38620
23566,46703
23566,39252
23568,43244
23568,39216
23568,41812
23568,29718
23569,34369
23569,42820
23569,42795
23569,32098
23569,29434
23571,26529
23571,46799
23571,34678
23573,35492
23574,29314
23575,26371
23576,37298
23576,31026
23576,40882
23577,40640
23577,29447
23577,24400
23577,30842
23579,47856
23580,36310
23581,27938
23581,48123
23582,42721
23583,30178
23583,40263
23583,32042
23584,26469
23584,31825
23585,40441
23585,35700
23585,39542
23585,30073
23586,33815
23586,32876
23586,45975
23587,29731
23587,37711
23589,24189
23590,41414
23590,27916
23590,46257
23590,32827
23590,32989
23590,37654
23591,38348
23591,36370
23591,30166
23592,23682
23592,26561
23592,27924
23592,26397
23594,49377
23594,49479
23595,42875
23595,40492
23595,38990
23596,35883
23597,37418
23597,32014
23597,25652
23598,34260
23600,29857
23600,24047
23600,43781
23600,24310
23600,43199
23601,34930
23601,34708
23601,39031
23602,48491
23602,44498
23603,47627
23603,40471
23604,40174
23604,38992
23605,26623
23606,37426
23607,33659
23608,41551
23609,46436
23609,48037
23609,46445
23610,42352
23610,45511
23610,31566
23611,29805
23612,36196
23612,30931
23612,44755
23612,47420
23613,27116
23614,49954
23614,31451
23614,42694
23614,38991
23614,32216
23615,34685
23615,32189
23615,32895
23616,27196
23616,28503
23616,27958
23616,47193
23616,48669
23617,49969
23618,38410
23618,34000
23619,23639
23620,27755
23620,33707
23620,39091
23620,26521
23621,24869
23621,42843
23622,30246
23622,44252
23623,40750
23623,39345
23623,28565
23624,45985
23624,40456
23624,26548
23624,48505
23624,44765
23625,42052
23625,29275
23626,23975
23626,25132
23626,24909
23626,31187
23626,42931
23626,25566
23627,40682
23627,39115
23628,42346
23628,28047
23629,29297
23629,31966
23630,42150
23630,30231
23630,43885
23630,26836
23631,48616
23632,30087
23632,26160
23632,35479
23632,48730
23633,24967
23633,30663
23633,25520
23634,30445
23634,35252
23634,47705
23634,32378
23635,28212
23636,24034
23636,29116
23636,29218
23637,31239
23639,25114
23641,42128
23641,25768
23642,32539
23642,39079
23642,42156
23642,27245
23642,33454
23642,41328
23642,31037
23642,40799
23643,24446
23644,33760
23644,33979
23645,35584
23645,23848
23645,40588
23646,43619
23646,23940
23646,31557
23646,32044
23646,47252
23646,35951
23646,44093
23647,38345
23648,35228
23649,31750
23649,37058
23649,25746
23650,45193
23650,41978
23651,24577
23652,45188
23652,39961
23652,45022
23653,33762
23653,35748
23653,44882
23654,34192
23654,48698
23655,24839
23655,27208
23655,25753
23655,32829
23656,48887
23656,38545
23657,35818
23658,32036
23658,31724
23658,39725
23659,45358
23659,47763
23659,28478
23660,34886
23660,31175
23660,39404
23660,30734
23661,29283
23661,41092
23661,32901
23661,48815
23661,35284
23661,49821
23662,37794
23662,40726
23663,34189
23663,28819
23663,30325
23664,37040
23664,48545
23666,23846
23666,42274
23666,42895
23668,44970
23668,27076
23669,49584
23669,49653
23669,38394
23669,48125
23670,34284
23671,25953
23671,23720
23671,27127
23671,46939
23671,25215
23672,30108
23673,38986
23673,38670
23673,43246
23673,48346
23674,45571
23675,47522
23675,35926
23676,38877
23676,25533
23677,31646
23678,36112
23678,43141
23678,32267
23678,24140
23678,29454
23678,24368
23678,32824
23678,42650
23679,26259
23680,30786
23680,42185
23680,31500
23681,44813
23681,24686
23681,48174
23681,29881
23682,37188
23683,24235
23684,24768
23684,48290
23684,25921
23684,38473
23684,32879
23684,40195
23684,46927
23685,26568
23685,39087
23686,28738
23686,29205
23687,48451
23687,37116
23688,36746
23689,29688
23689,29594
23689,45110
23690,46476
23690,26715
23691,30673
23691,33289
23691,25936
23691,23887
23691,33172
23691,40349
23692,34977
23692,27303
23692,46128
23693,26824
23693,34972
23694,46192
23694,34960
23694,25559
23695,45699
23695,34373
23695,26197
23695,38041
23696,27226
23697,33230
23697,29912
23697,47358
23698,30338
23699,28463
23699,27183
23700,36493
23700,31567
23700,28050
23701,29860
23701,26981
23701,31221
23701,34264
23702,37921
23702,36543
23703,39953
23705,35809
23705,24808
23705,39385
23706,38147
23706,42884
23706,39767
23707,43754
23707,30219
23707,27033
23707,30523
23707,30396
23709,33265
23709,26702
23709,39068
23709,38526
23710,48424
23710,48428
23710,48871
23710,26530
23710,48150
23710,33399
23710,25754
23710,33596
23711,26497
23713,33064
23713,45539
23714,44160
23714,40094
23715,47010
23716,31295
23717,28919
23718,39011
23718,31340
23718,24621
23720,27426
23720,28483
23720,48560
23720,30580
23720,37404
23720,44254
23721,49300
23721,38824
23721,36531
23721,41364
23721,27321
23722,28544
23722,29440
23722,42178
23722,24172
23722,33724
23723,38184
23723,40913
23723,37267
23723,34207
23724,27678
23727,35940
23727,25586
23727,40566
23727,30587
23728,27079
23729,46428
23730,39671
23731,38177
23731,31502
23731,36334
23732,46855
23732,26353
23733,29893
23733,34324
23733,49413
23734,49003
23735,42993
23735,27318
23735,47103
23735,49866
23737,49132
23738,36649
23738,35435
23738,34992
23738,37295
23738,29304
23738,30842
23738,39452
23738,49309
23739,24878
23739,34740
23740,31487
23741,27939
23741,28262
23741,27558
23741,24106
23741,24846
23741,36848
23741,31254
23742,30876
23743,39015
23743,49495
23744,42809
23744,30013
23744,40127
23745,31310
23745,28439
23748,28290
23748,25955
23748,30683
23749,44214
23749,37745
23749,30450
23749,32182
23749,44153
23750,46000
23751,44560
23752,28743
23753,28242
23753,40794
23755,33226
23755,29691
23758,34723
23758,34513
23758,42117
23759,28483
23759,37936
23759,30840
23760,31720
23761,38310
23761,48779
23761,46586
23762,25147
23763,37565
23764,43040
23764,39282
23764,45227
23764,29837
23764,28734
23764,32248
23764,27774
23765,48707
23766,41768
23766,49745
23766,33269
23766,43351
23767,41035
23768,45124
23768,44211
23769,45363
23770,28161
23770,25928
23771,42200
23771,36888
23772,27779
23773,41915
23773,23826
23773,36379
23774,31719
23774,39531
23775,44267
23775,33490
23775,28317
23775,33202
23775,40246
23775,26330
23775,49791
23776,41510
23776,38323
23778,47368
23778,39000
23778,25599
23779,38170
23780,37351
23780,36273
23781,38469
23781,34166
23782,31550
23782,36191
23784,45465
23784,28193
23784,43650
23784,36362
23785,38240
23785,33729
23785,26435
23785,40137
23785,27311
23785,26195
23785,27547
23786,39808
23786,30310
23786,46791
23786,30833
23787,34154
23787,35074
23787,45851
23788,25281
23788,36744
23788,37297
23788,43637
23789,26356
23789,41688
23790,31561
23791,35789
23792,44802
23792,37229
23792,29942
23792,31420
23793,41499
23793,31612
23793,29246
23794,32608
23794,40640
23794,44514
23795,25252
23795,47254
23796,31296
23796,29714
23797,48865
23797,33073
23797,48651
23798,40129
23798,47013
23798,44563
23799,35106
23799,25146
23800,28516
23800,32246
23800,48222
23801,47208
23802,30532
23802,49034
23802,49588
23803,24746
23804,36179
23805,27243
23806,43799
23806,31020
23806,33565
23808,49413
23810,34919
23810,32930
23810,29429
23810,24470
23811,49446
23811,31654
23811,49175
23811,31281
23811,48248
23811,23833
23813,30050
23813,39922
23814,24708
23814,26671
23814,34199
23815,30599
23816,39921
23816,24500
23816,32565
23817,26420
23817,40349
23817,45694
23818,31844
23818,38793
23818,39163
23818,27163
23820,24168
23820,39980
23820,25930
23820,25452
23821,46035
23821,45367
23822,32927
23823,27879
23823,45784
23823,45528
